Year,State,City,Deaths
2006,ID,Boise,51
2006,ID,Boise,54
2006,ID,Boise,50
2006,ID,Boise,40
2006,ID,Boise,49
2006,ID,Boise,52
2006,ID,Boise,42
2006,ID,Boise,54
2006,ID,Boise,47
2006,ID,Boise,56
2006,ID,Boise,47
2006,ID,Boise,64
2006,ID,Boise,33
2006,ID,Boise,44
2006,ID,Boise,48
2006,ID,Boise,63
2006,ID,Boise,31
2006,ID,Boise,63
2006,ID,Boise,49
2006,ID,Boise,51
2006,ID,Boise,50
2006,ID,Boise,49
2006,ID,Boise,43
2006,ID,Boise,58
2006,ID,Boise,30
2006,ID,Boise,47
2006,ID,Boise,66
2006,ID,Boise,67
2006,ID,Boise,43
2006,ID,Boise,50
2007,ID,Boise,56
2007,ID,Boise,57
2007,ID,Boise,51
2007,ID,Boise,54
2007,ID,Boise,49
2007,ID,Boise,61
2007,ID,Boise,50
2007,ID,Boise,65
2007,ID,Boise,45
2007,ID,Boise,48
2007,ID,Boise,51
2007,ID,Boise,66
2007,ID,Boise,42
2007,ID,Boise,42
2007,ID,Boise,53
2007,ID,Boise,32
2007,ID,Boise,73
2007,ID,Boise,44
2007,ID,Boise,53
2007,ID,Boise,59
2007,ID,Boise,48
2007,ID,Boise,30
2007,ID,Boise,65
2007,ID,Boise,35
2007,ID,Boise,50
2007,ID,Boise,56
2007,ID,Boise,26
2007,ID,Boise,57
2007,ID,Boise,74
2007,ID,Boise,43
2007,ID,Boise,59
2007,ID,Boise,39
2007,ID,Boise,43
2007,ID,Boise,34
2007,ID,Boise,65
2007,ID,Boise,47
2007,ID,Boise,48
2007,ID,Boise,42
2007,ID,Boise,64
2007,ID,Boise,30
2007,ID,Boise,33
2007,ID,Boise,69
2007,ID,Boise,65
2007,ID,Boise,59
2007,ID,Boise,65
2007,ID,Boise,57
2007,ID,Boise,64
2007,ID,Boise,70
2007,ID,Boise,42
2007,ID,Boise,57
2007,ID,Boise,59
2007,ID,Boise,48
2008,ID,Boise,45
2008,ID,Boise,55
2008,ID,Boise,46
2008,ID,Boise,46
2008,ID,Boise,55
2008,ID,Boise,39
2008,ID,Boise,62
2008,ID,Boise,42
2008,ID,Boise,45
2008,ID,Boise,72
2008,ID,Boise,38
2008,ID,Boise,35
2008,ID,Boise,97
2008,ID,Boise,47
2008,ID,Boise,61
2008,ID,Boise,51
2008,ID,Boise,31
2008,ID,Boise,56
2008,ID,Boise,56
2008,ID,Boise,45
2008,ID,Boise,63
2008,ID,Boise,16
2008,ID,Boise,74
2008,ID,Boise,44
2008,ID,Boise,55
2008,ID,Boise,61
2008,ID,Boise,45
2008,ID,Boise,63
2008,ID,Boise,47
2008,ID,Boise,55
2008,ID,Boise,48
2008,ID,Boise,49
2008,ID,Boise,50
2008,ID,Boise,53
2008,ID,Boise,40
2008,ID,Boise,22
2008,ID,Boise,45
2008,ID,Boise,59
2008,ID,Boise,28
2008,ID,Boise,60
2008,ID,Boise,42
2008,ID,Boise,47
2008,ID,Boise,68
2008,ID,Boise,52
2008,ID,Boise,52
2008,ID,Boise,40
2008,ID,Boise,67
2008,ID,Boise,41
2008,ID,Boise,35
2008,ID,Boise,34
2008,ID,Boise,69
2008,ID,Boise,42
2008,ID,Boise,33
2009,ID,Boise,56
2009,ID,Boise,55
2009,ID,Boise,52
2009,ID,Boise,48
2009,ID,Boise,41
2009,ID,Boise,47
2009,ID,Boise,58
2009,ID,Boise,48
2009,ID,Boise,51
2009,ID,Boise,77
2009,ID,Boise,56
2009,ID,Boise,32
2009,ID,Boise,66
2009,ID,Boise,38
2009,ID,Boise,61
2009,ID,Boise,30
2009,ID,Boise,58
2009,ID,Boise,63
2009,ID,Boise,51
2009,ID,Boise,73
2009,ID,Boise,37
2009,ID,Boise,78
2009,ID,Boise,49
2009,ID,Boise,47
2009,ID,Boise,48
2009,ID,Boise,42
2009,ID,Boise,53
2009,ID,Boise,56
2009,ID,Boise,53
2009,ID,Boise,52
2009,ID,Boise,27
2009,ID,Boise,62
2009,ID,Boise,45
2009,ID,Boise,56
2009,ID,Boise,48
2009,ID,Boise,59
2009,ID,Boise,51
2009,ID,Boise,43
2009,ID,Boise,42
2009,ID,Boise,44
2009,ID,Boise,47
2009,ID,Boise,46
2009,ID,Boise,46
2009,ID,Boise,51
2009,ID,Boise,64
2009,ID,Boise,50
2009,ID,Boise,54
2009,ID,Boise,48
2009,ID,Boise,59
2009,ID,Boise,53
2009,ID,Boise,47
2009,ID,Boise,50
2010,ID,Boise,73
2010,ID,Boise,57
2010,ID,Boise,55
2010,ID,Boise,60
2010,ID,Boise,56
2010,ID,Boise,64
2010,ID,Boise,50
2010,ID,Boise,56
2010,ID,Boise,58
2010,ID,Boise,62
2010,ID,Boise,39
2010,ID,Boise,52
2010,ID,Boise,44
2010,ID,Boise,79
2010,ID,Boise,55
2010,ID,Boise,39
2010,ID,Boise,44
2010,ID,Boise,44
2010,ID,Boise,44
2010,ID,Boise,62
2010,ID,Boise,42
2010,ID,Boise,62
2010,ID,Boise,49
2010,ID,Boise,53
2010,ID,Boise,41
2010,ID,Boise,42
2010,ID,Boise,43
2010,ID,Boise,54
2010,ID,Boise,56
2010,ID,Boise,50
2010,ID,Boise,59
2010,ID,Boise,37
2010,ID,Boise,49
2010,ID,Boise,51
2010,ID,Boise,45
2010,ID,Boise,42
2010,ID,Boise,55
2010,ID,Boise,64
2010,ID,Boise,57
2010,ID,Boise,46
2010,ID,Boise,47
2010,ID,Boise,68
2010,ID,Boise,54
2010,ID,Boise,58
2010,ID,Boise,65
2010,ID,Boise,59
2010,ID,Boise,38
2010,ID,Boise,76
2010,ID,Boise,76
2010,ID,Boise,58
2010,ID,Boise,46
2010,ID,Boise,41
2011,ID,Boise,84
2011,ID,Boise,66
2011,ID,Boise,53
2011,ID,Boise,52
2011,ID,Boise,57
2011,ID,Boise,45
2011,ID,Boise,60
2011,ID,Boise,66
2011,ID,Boise,62
2011,ID,Boise,47
2011,ID,Boise,68
2011,ID,Boise,74
2011,ID,Boise,55
2011,ID,Boise,67
2011,ID,Boise,57
2011,ID,Boise,69
2011,ID,Boise,60
2011,ID,Boise,47
2011,ID,Boise,63
2011,ID,Boise,70
2011,ID,Boise,57
2011,ID,Boise,50
2011,ID,Boise,71
2011,ID,Boise,57
2011,ID,Boise,74
2011,ID,Boise,67
2011,ID,Boise,33
2011,ID,Boise,71
2011,ID,Boise,68
2011,ID,Boise,47
2011,ID,Boise,59
2011,ID,Boise,46
2011,ID,Boise,48
2011,ID,Boise,56
2011,ID,Boise,58
2011,ID,Boise,62
2011,ID,Boise,43
2011,ID,Boise,59
2011,ID,Boise,49
2011,ID,Boise,66
2011,ID,Boise,50
2011,ID,Boise,60
2011,ID,Boise,50
2011,ID,Boise,49
2011,ID,Boise,56
2011,ID,Boise,65
2011,ID,Boise,57
2011,ID,Boise,60
2011,ID,Boise,77
2011,ID,Boise,56
2011,ID,Boise,57
2011,ID,Boise,55
2012,ID,Boise,57
2012,ID,Boise,44
2012,ID,Boise,55
2012,ID,Boise,58
2012,ID,Boise,53
2012,ID,Boise,64
2012,ID,Boise,71
2012,ID,Boise,57
2012,ID,Boise,42
2012,ID,Boise,57
2012,ID,Boise,65
2012,ID,Boise,71
2012,ID,Boise,65
2012,ID,Boise,60
2012,ID,Boise,57
2012,ID,Boise,59
2012,ID,Boise,53
2012,ID,Boise,61
2012,ID,Boise,62
2012,ID,Boise,62
2012,ID,Boise,66
2012,ID,Boise,53
2012,ID,Boise,58
2012,ID,Boise,59
2012,ID,Boise,51
2012,ID,Boise,45
2012,ID,Boise,47
2012,ID,Boise,65
2012,ID,Boise,68
2012,ID,Boise,47
2012,ID,Boise,47
2012,ID,Boise,59
2012,ID,Boise,48
2012,ID,Boise,50
2012,ID,Boise,59
2012,ID,Boise,47
2012,ID,Boise,55
2012,ID,Boise,57
2012,ID,Boise,58
2012,ID,Boise,49
2012,ID,Boise,46
2012,ID,Boise,70
2012,ID,Boise,45
2012,ID,Boise,46
2012,ID,Boise,55
2012,ID,Boise,43
2012,ID,Boise,48
2012,ID,Boise,54
2012,ID,Boise,70
2012,ID,Boise,68
2012,ID,Boise,63
2012,ID,Boise,40
2013,ID,Boise,73
2013,ID,Boise,76
2013,ID,Boise,65
2013,ID,Boise,59
2013,ID,Boise,62
2013,ID,Boise,65
2013,ID,Boise,62
2013,ID,Boise,75
2013,ID,Boise,58
2013,ID,Boise,64
2013,ID,Boise,72
2013,ID,Boise,71
2013,ID,Boise,53
2013,ID,Boise,53
2013,ID,Boise,49
2013,ID,Boise,58
2013,ID,Boise,71
2013,ID,Boise,59
2013,ID,Boise,56
2013,ID,Boise,71
2013,ID,Boise,72
2013,ID,Boise,57
2013,ID,Boise,69
2013,ID,Boise,69
2013,ID,Boise,57
2013,ID,Boise,40
2013,ID,Boise,38
2013,ID,Boise,53
2013,ID,Boise,185
2013,ID,Boise,57
2013,ID,Boise,58
2013,ID,Boise,43
2013,ID,Boise,62
2013,ID,Boise,54
2013,ID,Boise,50
2013,ID,Boise,47
2013,ID,Boise,63
2013,ID,Boise,47
2013,ID,Boise,49
2013,ID,Boise,68
2013,ID,Boise,61
2013,ID,Boise,50
2013,ID,Boise,70
2013,ID,Boise,75
2013,ID,Boise,70
2013,ID,Boise,72
2013,ID,Boise,57
2013,ID,Boise,39
2013,ID,Boise,76
2013,ID,Boise,54
2013,ID,Boise,65
2013,ID,Boise,37
2014,ID,Boise,73
2014,ID,Boise,74
2014,ID,Boise,54
2014,ID,Boise,61
2014,ID,Boise,63
2014,ID,Boise,68
2014,ID,Boise,46
2014,ID,Boise,69
2014,ID,Boise,70
2014,ID,Boise,64
2014,ID,Boise,69
2014,ID,Boise,56
2014,ID,Boise,61
2014,ID,Boise,76
2014,ID,Boise,64
2014,ID,Boise,69
2014,ID,Boise,51
2014,ID,Boise,55
2014,ID,Boise,58
2014,ID,Boise,73
2014,ID,Boise,63
2014,ID,Boise,59
2014,ID,Boise,67
2014,ID,Boise,56
2014,ID,Boise,45
2014,ID,Boise,68
2014,ID,Boise,38
2014,ID,Boise,60
2014,ID,Boise,45
2014,ID,Boise,68
2014,ID,Boise,48
2014,ID,Boise,69
2014,ID,Boise,63
2014,ID,Boise,58
2014,ID,Boise,66
2014,ID,Boise,54
2014,ID,Boise,77
2014,ID,Boise,65
2014,ID,Boise,55
2014,ID,Boise,86
2014,ID,Boise,59
2014,ID,Boise,70
2014,ID,Boise,66
2014,ID,Boise,51
2014,ID,Boise,72
2014,ID,Boise,46
2014,ID,Boise,82
2014,ID,Boise,52
2014,ID,Boise,68
2014,ID,Boise,79
2014,ID,Boise,60
2014,ID,Boise,43
2014,ID,Boise,51
2015,ID,Boise,81
2015,ID,Boise,81
2015,ID,Boise,53
2015,ID,Boise,74
2015,ID,Boise,69
2015,ID,Boise,54
2015,ID,Boise,53
2015,ID,Boise,67
2015,ID,Boise,87
2015,ID,Boise,64
2015,ID,Boise,74
2015,ID,Boise,54
2015,ID,Boise,60
2015,ID,Boise,77
2015,ID,Boise,58
2015,ID,Boise,81
2015,ID,Boise,64
2015,ID,Boise,63
2015,ID,Boise,80
2015,ID,Boise,77
2015,ID,Boise,53
2015,ID,Boise,69
2015,ID,Boise,66
2015,ID,Boise,63
2015,ID,Boise,62
2015,ID,Boise,54
2015,ID,Boise,74
2015,ID,Boise,73
2015,ID,Boise,56
2015,ID,Boise,75
2015,ID,Boise,57
2015,ID,Boise,47
2015,ID,Boise,73
2015,ID,Boise,58
2015,ID,Boise,71
2015,ID,Boise,56
2015,ID,Boise,61
2015,ID,Boise,86
2015,ID,Boise,72
2015,ID,Boise,63
2015,ID,Boise,74
2015,ID,Boise,63
2015,ID,Boise,72
2015,ID,Boise,78
2015,ID,Boise,50
2015,ID,Boise,72
2015,ID,Boise,44
2015,ID,Boise,87
2015,ID,Boise,69
2015,ID,Boise,59
2015,ID,Boise,52
2015,ID,Boise,50
2016,ID,Boise,85
2016,ID,Boise,82
2016,ID,Boise,56
2016,ID,Boise,68
2016,ID,Boise,75
2016,ID,Boise,61
2016,ID,Boise,70
2016,ID,Boise,60
2016,ID,Boise,72
2016,ID,Boise,77
2016,ID,Boise,79
2016,ID,Boise,68
2016,ID,Boise,62
2016,ID,Boise,87
2016,ID,Boise,66
2016,ID,Boise,65
2016,ID,Boise,81
2016,ID,Boise,70
2016,ID,Boise,57
2016,ID,Boise,68
2016,ID,Boise,82
2016,ID,Boise,68
2016,ID,Boise,84
2016,ID,Boise,64
2016,ID,Boise,71
2016,ID,Boise,76
2016,ID,Boise,64
2016,ID,Boise,71
2016,ID,Boise,77
2016,ID,Boise,71
2016,ID,Boise,64
2016,ID,Boise,64
2016,ID,Boise,60
2016,ID,Boise,63
2016,ID,Boise,43
2016,ID,Boise,51
2016,ID,Boise,73
2016,ID,Boise,63
2016,ID,Boise,70
2006,CO,Colorado Springs,75
2006,CO,Colorado Springs,80
2006,CO,Colorado Springs,70
2006,CO,Colorado Springs,84
2006,CO,Colorado Springs,63
2006,CO,Colorado Springs,52
2006,CO,Colorado Springs,76
2006,CO,Colorado Springs,65
2006,CO,Colorado Springs,79
2006,CO,Colorado Springs,64
2006,CO,Colorado Springs,62
2006,CO,Colorado Springs,82
2006,CO,Colorado Springs,73
2006,CO,Colorado Springs,54
2006,CO,Colorado Springs,62
2006,CO,Colorado Springs,75
2006,CO,Colorado Springs,86
2006,CO,Colorado Springs,59
2006,CO,Colorado Springs,79
2006,CO,Colorado Springs,86
2006,CO,Colorado Springs,70
2006,CO,Colorado Springs,46
2006,CO,Colorado Springs,70
2006,CO,Colorado Springs,105
2006,CO,Colorado Springs,65
2006,CO,Colorado Springs,61
2006,CO,Colorado Springs,35
2006,CO,Colorado Springs,72
2006,CO,Colorado Springs,59
2006,CO,Colorado Springs,68
2006,CO,Colorado Springs,43
2006,CO,Colorado Springs,64
2006,CO,Colorado Springs,74
2006,CO,Colorado Springs,52
2006,CO,Colorado Springs,55
2006,CO,Colorado Springs,47
2006,CO,Colorado Springs,55
2006,CO,Colorado Springs,58
2006,CO,Colorado Springs,83
2006,CO,Colorado Springs,51
2006,CO,Colorado Springs,75
2006,CO,Colorado Springs,65
2006,CO,Colorado Springs,44
2006,CO,Colorado Springs,68
2006,CO,Colorado Springs,80
2006,CO,Colorado Springs,73
2006,CO,Colorado Springs,41
2006,CO,Colorado Springs,77
2006,CO,Colorado Springs,88
2006,CO,Colorado Springs,78
2006,CO,Colorado Springs,60
2006,CO,Colorado Springs,30
2007,CO,Colorado Springs,107
2007,CO,Colorado Springs,82
2007,CO,Colorado Springs,90
2007,CO,Colorado Springs,55
2007,CO,Colorado Springs,66
2007,CO,Colorado Springs,80
2007,CO,Colorado Springs,49
2007,CO,Colorado Springs,110
2007,CO,Colorado Springs,41
2007,CO,Colorado Springs,83
2007,CO,Colorado Springs,74
2007,CO,Colorado Springs,51
2007,CO,Colorado Springs,72
2007,CO,Colorado Springs,50
2007,CO,Colorado Springs,96
2007,CO,Colorado Springs,60
2007,CO,Colorado Springs,111
2007,CO,Colorado Springs,67
2007,CO,Colorado Springs,70
2007,CO,Colorado Springs,63
2007,CO,Colorado Springs,77
2007,CO,Colorado Springs,64
2007,CO,Colorado Springs,66
2007,CO,Colorado Springs,91
2007,CO,Colorado Springs,76
2007,CO,Colorado Springs,55
2007,CO,Colorado Springs,48
2007,CO,Colorado Springs,68
2007,CO,Colorado Springs,58
2007,CO,Colorado Springs,69
2007,CO,Colorado Springs,67
2007,CO,Colorado Springs,66
2007,CO,Colorado Springs,43
2007,CO,Colorado Springs,72
2007,CO,Colorado Springs,63
2007,CO,Colorado Springs,45
2007,CO,Colorado Springs,60
2007,CO,Colorado Springs,67
2007,CO,Colorado Springs,60
2007,CO,Colorado Springs,85
2007,CO,Colorado Springs,65
2007,CO,Colorado Springs,79
2007,CO,Colorado Springs,71
2007,CO,Colorado Springs,80
2007,CO,Colorado Springs,64
2007,CO,Colorado Springs,73
2007,CO,Colorado Springs,81
2007,CO,Colorado Springs,56
2007,CO,Colorado Springs,73
2007,CO,Colorado Springs,74
2007,CO,Colorado Springs,120
2007,CO,Colorado Springs,49
2008,CO,Colorado Springs,54
2008,CO,Colorado Springs,92
2008,CO,Colorado Springs,82
2008,CO,Colorado Springs,73
2008,CO,Colorado Springs,76
2008,CO,Colorado Springs,75
2008,CO,Colorado Springs,85
2008,CO,Colorado Springs,57
2008,CO,Colorado Springs,111
2008,CO,Colorado Springs,90
2008,CO,Colorado Springs,99
2008,CO,Colorado Springs,59
2008,CO,Colorado Springs,76
2008,CO,Colorado Springs,64
2008,CO,Colorado Springs,54
2008,CO,Colorado Springs,70
2008,CO,Colorado Springs,61
2008,CO,Colorado Springs,75
2008,CO,Colorado Springs,78
2008,CO,Colorado Springs,65
2008,CO,Colorado Springs,65
2008,CO,Colorado Springs,60
2008,CO,Colorado Springs,79
2008,CO,Colorado Springs,98
2008,CO,Colorado Springs,57
2008,CO,Colorado Springs,57
2008,CO,Colorado Springs,100
2008,CO,Colorado Springs,59
2008,CO,Colorado Springs,72
2008,CO,Colorado Springs,63
2008,CO,Colorado Springs,110
2008,CO,Colorado Springs,40
2008,CO,Colorado Springs,50
2008,CO,Colorado Springs,59
2008,CO,Colorado Springs,91
2008,CO,Colorado Springs,47
2008,CO,Colorado Springs,64
2008,CO,Colorado Springs,54
2008,CO,Colorado Springs,52
2008,CO,Colorado Springs,51
2008,CO,Colorado Springs,100
2008,CO,Colorado Springs,57
2008,CO,Colorado Springs,55
2008,CO,Colorado Springs,75
2008,CO,Colorado Springs,75
2008,CO,Colorado Springs,62
2008,CO,Colorado Springs,62
2008,CO,Colorado Springs,47
2008,CO,Colorado Springs,85
2008,CO,Colorado Springs,92
2008,CO,Colorado Springs,90
2008,CO,Colorado Springs,102
2008,CO,Colorado Springs,55
2009,CO,Colorado Springs,43
2009,CO,Colorado Springs,135
2009,CO,Colorado Springs,87
2009,CO,Colorado Springs,82
2009,CO,Colorado Springs,93
2009,CO,Colorado Springs,64
2009,CO,Colorado Springs,74
2009,CO,Colorado Springs,99
2009,CO,Colorado Springs,57
2009,CO,Colorado Springs,61
2009,CO,Colorado Springs,115
2009,CO,Colorado Springs,98
2009,CO,Colorado Springs,80
2009,CO,Colorado Springs,75
2009,CO,Colorado Springs,60
2009,CO,Colorado Springs,111
2009,CO,Colorado Springs,67
2009,CO,Colorado Springs,76
2009,CO,Colorado Springs,58
2009,CO,Colorado Springs,60
2009,CO,Colorado Springs,31
2009,CO,Colorado Springs,85
2009,CO,Colorado Springs,71
2009,CO,Colorado Springs,69
2009,CO,Colorado Springs,68
2009,CO,Colorado Springs,75
2009,CO,Colorado Springs,99
2009,CO,Colorado Springs,52
2009,CO,Colorado Springs,91
2009,CO,Colorado Springs,60
2009,CO,Colorado Springs,167
2009,CO,Colorado Springs,48
2009,CO,Colorado Springs,42
2009,CO,Colorado Springs,125
2009,CO,Colorado Springs,141
2009,CO,Colorado Springs,94
2009,CO,Colorado Springs,101
2009,CO,Colorado Springs,67
2009,CO,Colorado Springs,58
2009,CO,Colorado Springs,43
2009,CO,Colorado Springs,99
2009,CO,Colorado Springs,103
2009,CO,Colorado Springs,67
2009,CO,Colorado Springs,68
2009,CO,Colorado Springs,53
2009,CO,Colorado Springs,38
2009,CO,Colorado Springs,79
2009,CO,Colorado Springs,76
2009,CO,Colorado Springs,89
2009,CO,Colorado Springs,81
2009,CO,Colorado Springs,53
2009,CO,Colorado Springs,85
2010,CO,Colorado Springs,84
2010,CO,Colorado Springs,42
2010,CO,Colorado Springs,71
2010,CO,Colorado Springs,72
2010,CO,Colorado Springs,59
2010,CO,Colorado Springs,73
2010,CO,Colorado Springs,89
2010,CO,Colorado Springs,67
2010,CO,Colorado Springs,82
2010,CO,Colorado Springs,79
2010,CO,Colorado Springs,73
2010,CO,Colorado Springs,71
2010,CO,Colorado Springs,71
2010,CO,Colorado Springs,62
2010,CO,Colorado Springs,78
2010,CO,Colorado Springs,60
2010,CO,Colorado Springs,97
2010,CO,Colorado Springs,79
2010,CO,Colorado Springs,77
2010,CO,Colorado Springs,69
2010,CO,Colorado Springs,48
2010,CO,Colorado Springs,75
2010,CO,Colorado Springs,60
2010,CO,Colorado Springs,45
2010,CO,Colorado Springs,80
2010,CO,Colorado Springs,73
2010,CO,Colorado Springs,75
2010,CO,Colorado Springs,51
2010,CO,Colorado Springs,70
2010,CO,Colorado Springs,84
2010,CO,Colorado Springs,79
2010,CO,Colorado Springs,66
2010,CO,Colorado Springs,82
2010,CO,Colorado Springs,52
2010,CO,Colorado Springs,59
2010,CO,Colorado Springs,77
2010,CO,Colorado Springs,67
2010,CO,Colorado Springs,56
2010,CO,Colorado Springs,68
2010,CO,Colorado Springs,41
2010,CO,Colorado Springs,60
2010,CO,Colorado Springs,54
2010,CO,Colorado Springs,72
2010,CO,Colorado Springs,62
2010,CO,Colorado Springs,61
2010,CO,Colorado Springs,58
2010,CO,Colorado Springs,66
2010,CO,Colorado Springs,85
2010,CO,Colorado Springs,84
2010,CO,Colorado Springs,67
2010,CO,Colorado Springs,65
2010,CO,Colorado Springs,85
2011,CO,Colorado Springs,66
2011,CO,Colorado Springs,76
2011,CO,Colorado Springs,52
2011,CO,Colorado Springs,69
2011,CO,Colorado Springs,77
2011,CO,Colorado Springs,83
2011,CO,Colorado Springs,78
2011,CO,Colorado Springs,82
2011,CO,Colorado Springs,65
2011,CO,Colorado Springs,80
2011,CO,Colorado Springs,71
2011,CO,Colorado Springs,79
2011,CO,Colorado Springs,75
2011,CO,Colorado Springs,110
2011,CO,Colorado Springs,90
2011,CO,Colorado Springs,65
2011,CO,Colorado Springs,81
2011,CO,Colorado Springs,52
2011,CO,Colorado Springs,91
2011,CO,Colorado Springs,68
2011,CO,Colorado Springs,86
2011,CO,Colorado Springs,65
2011,CO,Colorado Springs,90
2011,CO,Colorado Springs,50
2011,CO,Colorado Springs,78
2011,CO,Colorado Springs,68
2011,CO,Colorado Springs,59
2011,CO,Colorado Springs,74
2011,CO,Colorado Springs,59
2011,CO,Colorado Springs,88
2011,CO,Colorado Springs,54
2011,CO,Colorado Springs,75
2011,CO,Colorado Springs,73
2011,CO,Colorado Springs,88
2011,CO,Colorado Springs,68
2011,CO,Colorado Springs,77
2011,CO,Colorado Springs,74
2011,CO,Colorado Springs,67
2011,CO,Colorado Springs,97
2011,CO,Colorado Springs,77
2011,CO,Colorado Springs,68
2011,CO,Colorado Springs,85
2011,CO,Colorado Springs,63
2011,CO,Colorado Springs,80
2011,CO,Colorado Springs,52
2011,CO,Colorado Springs,88
2011,CO,Colorado Springs,46
2011,CO,Colorado Springs,78
2011,CO,Colorado Springs,94
2011,CO,Colorado Springs,71
2011,CO,Colorado Springs,39
2011,CO,Colorado Springs,58
2012,CO,Colorado Springs,92
2012,CO,Colorado Springs,86
2012,CO,Colorado Springs,66
2012,CO,Colorado Springs,80
2012,CO,Colorado Springs,89
2012,CO,Colorado Springs,66
2012,CO,Colorado Springs,73
2012,CO,Colorado Springs,92
2012,CO,Colorado Springs,91
2012,CO,Colorado Springs,71
2012,CO,Colorado Springs,72
2012,CO,Colorado Springs,40
2012,CO,Colorado Springs,70
2012,CO,Colorado Springs,91
2012,CO,Colorado Springs,84
2012,CO,Colorado Springs,80
2012,CO,Colorado Springs,77
2012,CO,Colorado Springs,88
2012,CO,Colorado Springs,65
2012,CO,Colorado Springs,61
2012,CO,Colorado Springs,60
2012,CO,Colorado Springs,81
2012,CO,Colorado Springs,81
2012,CO,Colorado Springs,61
2012,CO,Colorado Springs,67
2012,CO,Colorado Springs,26
2012,CO,Colorado Springs,87
2012,CO,Colorado Springs,83
2012,CO,Colorado Springs,73
2012,CO,Colorado Springs,66
2012,CO,Colorado Springs,62
2012,CO,Colorado Springs,62
2012,CO,Colorado Springs,63
2012,CO,Colorado Springs,81
2012,CO,Colorado Springs,71
2012,CO,Colorado Springs,71
2012,CO,Colorado Springs,79
2012,CO,Colorado Springs,70
2012,CO,Colorado Springs,80
2012,CO,Colorado Springs,58
2012,CO,Colorado Springs,65
2012,CO,Colorado Springs,66
2012,CO,Colorado Springs,88
2012,CO,Colorado Springs,63
2012,CO,Colorado Springs,69
2012,CO,Colorado Springs,70
2012,CO,Colorado Springs,57
2012,CO,Colorado Springs,87
2012,CO,Colorado Springs,90
2012,CO,Colorado Springs,79
2012,CO,Colorado Springs,92
2012,CO,Colorado Springs,64
2013,CO,Colorado Springs,62
2013,CO,Colorado Springs,85
2013,CO,Colorado Springs,67
2013,CO,Colorado Springs,119
2013,CO,Colorado Springs,99
2013,CO,Colorado Springs,74
2013,CO,Colorado Springs,91
2013,CO,Colorado Springs,66
2013,CO,Colorado Springs,117
2013,CO,Colorado Springs,75
2013,CO,Colorado Springs,104
2013,CO,Colorado Springs,73
2013,CO,Colorado Springs,91
2013,CO,Colorado Springs,74
2013,CO,Colorado Springs,83
2013,CO,Colorado Springs,73
2013,CO,Colorado Springs,79
2013,CO,Colorado Springs,68
2013,CO,Colorado Springs,83
2013,CO,Colorado Springs,15
2013,CO,Colorado Springs,85
2013,CO,Colorado Springs,59
2013,CO,Colorado Springs,92
2013,CO,Colorado Springs,78
2013,CO,Colorado Springs,68
2013,CO,Colorado Springs,64
2013,CO,Colorado Springs,57
2013,CO,Colorado Springs,94
2013,CO,Colorado Springs,70
2013,CO,Colorado Springs,63
2013,CO,Colorado Springs,71
2013,CO,Colorado Springs,73
2013,CO,Colorado Springs,64
2013,CO,Colorado Springs,76
2013,CO,Colorado Springs,84
2013,CO,Colorado Springs,79
2013,CO,Colorado Springs,70
2013,CO,Colorado Springs,85
2013,CO,Colorado Springs,76
2013,CO,Colorado Springs,91
2013,CO,Colorado Springs,87
2013,CO,Colorado Springs,73
2013,CO,Colorado Springs,85
2013,CO,Colorado Springs,80
2013,CO,Colorado Springs,79
2013,CO,Colorado Springs,94
2013,CO,Colorado Springs,70
2013,CO,Colorado Springs,40
2013,CO,Colorado Springs,106
2013,CO,Colorado Springs,86
2013,CO,Colorado Springs,87
2013,CO,Colorado Springs,59
2014,CO,Colorado Springs,100
2014,CO,Colorado Springs,112
2014,CO,Colorado Springs,96
2014,CO,Colorado Springs,97
2014,CO,Colorado Springs,76
2014,CO,Colorado Springs,83
2014,CO,Colorado Springs,94
2014,CO,Colorado Springs,93
2014,CO,Colorado Springs,79
2014,CO,Colorado Springs,94
2014,CO,Colorado Springs,81
2014,CO,Colorado Springs,75
2014,CO,Colorado Springs,75
2014,CO,Colorado Springs,75
2014,CO,Colorado Springs,67
2014,CO,Colorado Springs,85
2014,CO,Colorado Springs,81
2014,CO,Colorado Springs,84
2014,CO,Colorado Springs,85
2014,CO,Colorado Springs,68
2014,CO,Colorado Springs,81
2014,CO,Colorado Springs,71
2014,CO,Colorado Springs,102
2014,CO,Colorado Springs,78
2014,CO,Colorado Springs,73
2014,CO,Colorado Springs,61
2014,CO,Colorado Springs,64
2014,CO,Colorado Springs,96
2014,CO,Colorado Springs,80
2014,CO,Colorado Springs,89
2014,CO,Colorado Springs,64
2014,CO,Colorado Springs,65
2014,CO,Colorado Springs,57
2014,CO,Colorado Springs,84
2014,CO,Colorado Springs,89
2014,CO,Colorado Springs,80
2014,CO,Colorado Springs,58
2014,CO,Colorado Springs,77
2014,CO,Colorado Springs,78
2014,CO,Colorado Springs,58
2014,CO,Colorado Springs,71
2014,CO,Colorado Springs,61
2014,CO,Colorado Springs,99
2014,CO,Colorado Springs,82
2014,CO,Colorado Springs,76
2014,CO,Colorado Springs,92
2014,CO,Colorado Springs,82
2014,CO,Colorado Springs,70
2014,CO,Colorado Springs,100
2014,CO,Colorado Springs,88
2014,CO,Colorado Springs,93
2014,CO,Colorado Springs,68
2014,CO,Colorado Springs,98
